Clinic Link,Clinic Name,Rating,Logo,Phone,Website,address,opening hours,Description,Acredited date,Treatments,Map image,","
http://www.saveface.co.uk/clinic/woodside-court-clinic/,Woodside Court Clinic  ,5,http://www.saveface.co.uk/wp-content/uploads/2015/09/logo-extracted.png, 07710456591  ,http://woodsidecourtclinic.co.uk/,"Woodside Court
Yeovil
BA22 7LH","Monday: 12:00pm-3pm
 Tuesday: 09:30am-3pm
 Wednesday: Closed
 Thursday: 09:30am-3pm
 Saturday: 10:30am-1pm
 Sunday: Closed

 Appointments may be available outside these hours. ","Accredited 29th September 2015

Dr Lucille Turner is one of the leading Cosmetic Doctors in the South West. She became a qualified doctor in 1995 and after two further years of general medical and surgical training, she became a psychiatrist. Following the birth of her first child in 2003, she moved to Somerset with her family and established a new career in Cosmetic Medicine. She holds a General Medical Council (GMC) licence to practice, she is a member of The Independent Doctors Federation and is a certified Advanced Botox and Dermal Filler Injector.
 The Cosmetic industry is continuously changing and growing. Lucille keeps up to date with new products and techniques by regularly attending accredited training course and conferences led by some of the world’s leading experts in Cosmetic Medicine.
 Lucille is a very personable and approachable practitioner. During the free initial consultation, she will carefully listen to your concerns and expectations of treatment. Together, you will develop an individual treatment plan to suit your requirements.
“I believe that improving an individual’s sense of well-being and self-worth are central to my work as a cosmetic doctor. The products that I use in my clinics are tried and tested and evidence based and I have seen peoples self-esteem transformed by my treatments.” Dr Lucille Turner.",Accredited 29th September 2015,"Dermal Fillers , Hyperhidrosis , Lip Enhancement , Medical Skin Needling , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2851.0457623%2C+-2.5518279%29&zoom=15&size=240x240&markers=mid|red|%2851.0457623%2C+-2.5518279%29,","
http://www.saveface.co.uk/clinic/swann-beauty/,Swann Beauty  ,5,http://www.saveface.co.uk/wp-content/uploads/2014/11/logo-0114.png, 01782 938108  ,http://www.swannbeauty.co.uk/,"Room 5, Brampton Trees
10 Queen Street
Stafford
ST5 1ED",,"Accredited 9th September 2014

Kelly Swann RGN Dip BA(Hons) independent nurse prescriber, is an experienced Aesthetic Nurse offering practical solutions for your beauty concerns. Originally training to perform Aesthetic treatments, and Advanced Aesthetic treatments at a prestigious Harley Street practice, she has over 13 years experience in nursing.

Striving to keep her treatment options and practices up to date, Kelly regularly attends further training and courses, enabling her to provide the most appropriate treatments for your needs in a cost effective manner.

Working within a strict professional code of practice, Kelly aims to listen to your concerns, and offer honest, professional advice based on your individual needs, cost and treatment longevity.",Accredited 9th September 2014,"Chemical Peels , Dermal Fillers , Hyperhidrosis , Medical Skin Needling , Mesotherapy , Radiofrequency For Facial Rejuvenation , Thread Lifting , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2853.0372181%2C+-2.2252760%29&zoom=15&size=240x240&markers=mid|red|%2853.0372181%2C+-2.2252760%29,","
http://www.saveface.co.uk/clinic/the-southfield-dental-practice/,The Southfield Dental Practice  ,,http://www.saveface.co.uk/wp-content/uploads/2015/08/southfieldfinal-1024x615.png, 01405815280  ,http://www.saveface.co.uk/clinic/the-southfield-dental-practice/,"Southfield Dental Practice
31 Southfield Road
Doncaster
DN8 5NX","Monday: 9am - 6:30pm
 Tuesday: 9am - 5:30pm
 Wednesday: 9am - 5:30pm
 Thursday: 9am - 5:30pm
 Friday: 9am - 5:30pm
 Saturday: Closed
 Sunday: Closed ","Accredited 20th August 2015

The Southfield Dental Practice in Thorne is a family run dental practice providing all aspects of dentistry including general dentistry, tooth whitening and cosmetic dentistry. Principal dentist Dr Luke Ritucci qualified 12 years ago and has worked in a range of facilities and overseas and has attended courses in non surgical facial aesthetics.

Dr Luke Ritucci’s knowledge of facial anatomy combined with his familiarity of carrying out injection procedures means that he is ideally placed to help you achieve fantastic and consistent treatment outcomes. On your first visit you will attend an in-depth consultation with Luke who will talk to you about your concerns and discuss the different options that are available to you.

At The Southfield Dental Practice we to provide pleasant treatment in a most friendly and welcoming environment.",Accredited 20th August 2015,"Dermal Fillers , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2853.6047602%2C+-0.9554365%29&zoom=15&size=240x240&markers=mid|red|%2853.6047602%2C+-0.9554365%29,","
http://www.saveface.co.uk/clinic/cosmedic-skin-clinic/,Cosmedic Skin Clinic  ,,http://www.saveface.co.uk/wp-content/uploads/2014/11/logo-0211.jpg, 08453883808  ,http://www.cosmedic-clinic.co.uk/,"Prospect House
13 Albert Road
Tamworth
B79 7JN","Monday: Closed
 Tuesday: 10am - 6pm
 Wednesday: 10am - 8pm
 Thursday: 10am - 6pm
 Friday: 10am - 8pm
 Saturday: 10am - 2pm (alternate Saturdays only)
 Sunday: Closed ","Accredited 17th November 2014

Cosmedic Skin Clinic is owned by husband and wife team, Dr Martyn King and Sharon King. Both are recognised experts in the field of aesthetic medicine and are national and international accredited trainers, holding certificates in all aspects of cosmetic medicine and have written articles for leading cosmetic magazines as well as television. They are both regular speakers at national and international aesthetic conferences and have lectured and demonstrated at the BCAM, BACN, BAS, FACE conference and Cosmetic News Expo.

Dr Martyn King is a GMC registered doctor, member of the British College of Aesthetic Medicine, board member of the British Association of Sclerotherapists, Chairperson of the Managing Aesthetic Complications Expert Group and on the medical advisory panel for Aqtis Medical.

Sharon King is a NMC registered nurse, an independent prescriber, board member of the British Association of Cosmetic Nurses, Aesthetic Nurse Practitioner of the Year, clinical specialist in dermal fillers, regularly trains on behalf of many leading aesthetic companies and a member of the Managing Aesthetic Complications Expert Group. ",Accredited 17th November 2014,"Carboxytherapy , Cellulite Treatment (Mechanical Massage) , Chemical Peels , Cryolipolysis , Cryoneuromodulation ‘Frotox’ , Dermal Fillers , Hand Rejuvenation , Hyperhidrosis , IPL Hair Removal , IPL Skin Rejuvenation , Injectable Tissue Stimulators , LED Acne Treatment and Skin Repair/… , Laser / IPL Treatment Pigmented/Vas… , Laser Hair Removal , Laser Skin Rejuvenation , Medical Skin Needling , Mesotherapy , Microdermabrasion , Micropigmentation (Semi Permanent Make-Up) , Microsclerotherapy , Platelet Rich Plasma (PRP) Therapy , Radiofrequency For Facial Rejuvenation , Sclerotherapy , Ultrasonic Skin Tightening , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2852.6364354%2C+-1.6929649%29&zoom=15&size=240x240&markers=mid|red|%2852.6364354%2C+-1.6929649%29,","
http://www.saveface.co.uk/clinic/dr-holmes-anti-ageing-clinic/,Dr Holmes Anti-ageing Clinic  ,,http://www.saveface.co.uk/wp-content/uploads/2015/03/logo-1021.png, 0845 456 8524  ,http://www.drmarkrholmes.com/,,By appointment only. ,"Accredited 3rd March 2015

Dr Mark Holmes is a cosmetic and anti-ageing doctor. His mission is to help people who want to look and feel years younger using the latest advances in anti-ageing medicine, cosmetic treatment and hypnotherapy.

Memberships:

– Member of the American Academy of Anti-Ageing
– Member of the European College of Aesthetic Medicine
– Member of Life Extension
– BMA

Mark was trained at Charing Cross and Westminster Medical School, London University.

GMC registered – no. 3566082

As well as treating patients, Mark is also a faculty member of Expert Cosmetic Training. A company that trains doctors and plastic surgeons in the advanced techniques of cosmetic injectables.",Accredited 3rd March 2015,,,","
http://www.saveface.co.uk/clinic/the-sperrin-clinic-2/,The Sperrin Clinic  ,,http://www.saveface.co.uk/wp-content/uploads/2015/09/logo-022-008.jpg, 028 79645892  ,http://www.thesperrinclinic.com/,,"Monday: 9am - 9pm
 Tuesday: 9am - 9pm
 Wednesday: 9am - 9pm
 Thursday: 9am - 9pm
 Friday: 9am - 9pm
 Saturday: 9am - 9pm
 Sunday: CLOSED","Accredited 3rd September 2014

At the Sperrin Clinic we offer non-surgical treatments for lines and wrinkles. We provide individual appointments in a private residential location to ensure total confidentiality. Evening and weekend appointments are available. We can be contacted six days a week and provide follow up appointments to ensure you are happy with the results. All treatments are performed by Dr Mark Holloway.",Accredited 3rd September 2014,,,","
http://www.saveface.co.uk/clinic/genesis-dental-care-2/,Genesis Dental Care  ,,http://www.saveface.co.uk/wp-content/uploads/2015/02/logo-095.png, 01773 824595  ,http://www.genesisdentalcare.com/,"Genesis Dental Care
2-4 Green Lane
Belper
DE56 1BZ","Monday: 9am - 5pm
 Tuesday: 9am - 5pm
 Wednesday: 9am - 5pm
 Thursday: 9am - 5pm
 Friday: 9am - 5pm
 Saturday: CLOSED
 Sunday: CLOSED ","Accredited 23rd February 2015

Genesis Dental Care is committed to providing first class dentistry to All, to improve people’s dental health, oral hygiene and dependent well-being.

Genesis now operates 12 dental practices in Derbyshire, Nottinghamshire, South Yorkshire and Lincolnshire and we are fortunate to have appropriately experienced clinicians providing care for a wide range of functional and appearance enhancing procedures including Facial Aesthetics, cosmetic dentistry and smile design, implants, orthodontics, (cosmetic braces) and Periodontal Specialist treatments. ",Accredited 23rd February 2015,"Dermal Fillers , Teeth Whitening , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2853.0239967%2C+-1.4800691%29&zoom=15&size=240x240&markers=mid|red|%2853.0239967%2C+-1.4800691%29,","
http://www.saveface.co.uk/clinic/shine-medical/,Shine Medical  ,5,http://www.saveface.co.uk/wp-content/uploads/2015/07/shinemedlogo.png, 01157842500  ,http://www.shinemedical.co.uk/,"21 Gordon Road
West Bridgford
Nottingham
NG2 5LL","Monday: 10am - 7pm
 Tuesday: 10am - 7pm
 Wednesday: 10am - 7pm
 Thursday: 10am - 7pm
 Friday: 10am - 7pm
 Saturday: 10am - 7pm
 Sunday: Closed ","Accredited 22nd July 2015

My name is Olha I’m a Dentist and Aesthetic Doctor. I have graduated as a Dentist in 2005, Ukraine. In 2013 I have completed Overseas Registration Exam with General Dental Council, London. For the last 4 years I was working in the field of aesthetic Dentistry and cosmetic Medicine. Recently I have joined a team of ‘Cosmetic Courses’ as an Aesthetic Medicine trainer. I constantly continue to learn about new treatments and products on Aesthetic Medicine market by attending course, conferences , master classes and exhibitions. Also I’m a speaker at National and International Aesthetic Medicine and Dental events and have been published in few Dental Magazines.
 I believe that every patient needs to be treated as individual therefore your initial consultation is one of the most important parts of the whole treatment process. I concentrate on providing a bespoke treatment plan tailored to meet your individual needs. As a part of your consultation you will see my treatments portfolio that will give
 you an idea of the possible treatment outcome. By choosing Shine Medical you can be confident that you will receive the most up-to-date treatment and advice. I’m looking forward to meeting you at my clinic.",Accredited 22nd July 2015,"Carboxytherapy , Chemical Peels , Dermal Fillers , Medical Skin Needling , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2852.9301250%2C+-1.1251615%29&zoom=15&size=240x240&markers=mid|red|%2852.9301250%2C+-1.1251615%29,","
http://www.saveface.co.uk/clinic/caroline-street-aesthetics/,Caroline Street Aesthetics  ,5,http://www.saveface.co.uk/wp-content/uploads/2015/09/logo-117.png, 07581039320 OR 01308863274  ,http://www.caroline-street-aesthetics.co.uk/,"The Beauty Room
Old Vicarage, Cray Lane
Beaminster
DT8 3BU","Monday: 9am - 5pm
 Tuesday: 9am - 5pm
 Wednesday: 9am - 5pm
 Thursday: 9am - 6pm
 Friday: 9am - 6pm
 Saturday: 9am - 4pm
 Sunday: CLOSED","Accredited 8th September 2015

I am a Registered General Nurse having qualified in London in 1986 and have extensive proven experience within the healthcare system spanning 25+ years. I also work as an Advanced Nurse Practitioner in a busy GP practice.

I love helping people feel good about themselves & this has led me into the field of medical aesthetics. Enabling an individual to improve their appearance & health can have such a positive effect on self-esteem & confidence. I assess and tailor treatments to your particular skin type and will discuss treatment options with you.

I truly believe in a more natural look, with subtle skin changes that will enhance your existing features. I do not work for commission so will not advise you of treatments you may not need.

I am trained and affiliated with internationally known Dr Kate Goldie and Medics Direct and trained in micro-sclerotherapy techniques for removal of leg thread veins by Dr Mark Whiteley, world renowned vascular surgeon at his well known Surrey clinic.

I am an Independent Nurse Prescriber & regularly attend conferences and courses to keep up to date & informed of new techniques and treatments in this rapidly expanding field.

You can be assured of an effective, safe & professional service practising within NMC guidelines. I am fully insured & belong to the British Association of Cosmetic Nurses.",Accredited 8th September 2015,"Chemical Peels , Dermal Fillers , Medical Skin Needling , Microsclerotherapy , Microwave Treatment (Thread Veins) , Platelet Rich Plasma (PRP) Therapy , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2850.8099425%2C+-2.7447372%29&zoom=15&size=240x240&markers=mid|red|%2850.8099425%2C+-2.7447372%29,","
http://www.saveface.co.uk/clinic/liebe-aesthetics/,Liebe Aesthetics  ,5,http://www.saveface.co.uk/wp-content/uploads/2015/11/logo1.jpg, 07961943483  ,http://www.liebeaesthetics.co.uk/,"
Sutton Coldfield
B73 6NZ",By appointment ,"Accredited 3rd February 2015

Jackie Rudge RGN, PGDp (Medical Aesthetics) Independent Nurse Prescriber, Aesthetic Practitioner.Jackie Rudge

All the consultations and treatments are carried out by Jackie.

Jackie is a highly skilled Registered General Nurse who in 2009 obtained a Post Graduate Diploma in Aesthetic Medicine from Greenwich University in London.
 Previous experience includes 10 year working in the Cosmetic field along side some of the most renowned plastic surgeons in their field where she obtained a Diploma in Plastics Acute Care. Jackie has been working as an Aesthetic Practitioner since 2006 and continues to update her skills and training by attending advanced training courses and seminars to ensure her skills and expertise are continuously developing.

The clinic is discreet, friendly but clinical and comfortable.
 Treatments will be carried out after consultation and confirmation that the proposed treatment will be of benefit to you. If we can’t help you to achieve your goals, Jackie with her previous experience can refer you to an appropriate specialist in the cosmetic field.

Our aim is to have happy clients who want to return to continue to “love that look”",Accredited 3rd February 2015,"Chemical Peels , Dermal Fillers , Electrolysis (Advanced Cosmetic Procedures) , Medical Skin Needling , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2852.5541491%2C+-1.8556237%29&zoom=15&size=240x240&markers=mid|red|%2852.5541491%2C+-1.8556237%29,","
http://www.saveface.co.uk/clinic/yinka-medispa/,Yinka Medispa  ,,http://www.saveface.co.uk/wp-content/uploads/2015/07/logo-110.png, 07759752897  ,http://www.yinkamedispa.com/,"12 Grenville Court
Blacketts Wood Drive
Rickmansworth
WD3 5PZ","Monday: 10am - 7pm
 Tuesday: 10am - 7pm
 Wednesday: 10am - 7pm
 Thursday: 10am - 7pm
 Friday: 10am - 7pm
 Saturday: CLOSED
 Sunday: CLOSED ","Accredited 9th July 2015

Yinka Aroyewun, the founder of Yinka MediSpa, started her career as a registered nurse in the NHS more than 25 years ago. It was the perfect fit for her scientific mind and generous demeanour. But Yinka views life as a constant pursuit to improve – herself, her skills and her contributions – and thus she wanted to do more to help others. That’s when an idea was born.

Yinka realised her nursing skills could help women recreate themselves and rediscover confidence – especially as they age. Becoming an aesthetic nurse was about empowering women and linking what they saw on the outside with how they felt on the inside. 

Beauty and insecurity can be wrapped in emotion that’s difficult to dissect, so Yinka’s approach is delicate. It’s this sensitivity and respect, together with her expert hands, that earns her the loyalty of her clients.",Accredited 9th July 2015,"Chemical Peels , Dermal Fillers , Medical Skin Needling , Platelet Rich Plasma (PRP) Therapy , Sculptra , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2851.6554278%2C+-0.5228353%29&zoom=15&size=240x240&markers=mid|red|%2851.6554278%2C+-0.5228353%29,","
http://www.saveface.co.uk/clinic/the-bloomfield-clinic/,The Bloomfield Clinic  ,5,http://www.saveface.co.uk/wp-content/uploads/2015/09/logo-116.png, 0784 1072 999  ,http://www.thebloomfieldclinic.co.uk/,"124 Meadowfoot Road
 West Kilbride
Ayrshire
KA23 9BZ","Flexible, open 6 days a week. Please call to book an appointment. ","Accredited 1st September 2015

The Bloomfield Clinic in Ayrshire offers a tranquil, confidential environment offering wrinkle treatment and Western Medical Acupuncture delivered by Dr Cormac Convery, a registered General Medical Practitioner.

Cormac, has undergone extensive specialist post graduate training since 2011 and confidently offers a holistic health care approach to his medical diagnosis. The Bloomfield Clinic will also be offering a range of holistic therapies.",Accredited 1st September 2015,"Dermal Fillers , Lip Enhancement , Medical Skin Needling , Thread Lifting , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2855.6905675%2C+-4.8507496%29&zoom=15&size=240x240&markers=mid|red|%2855.6905675%2C+-4.8507496%29,","
http://www.saveface.co.uk/clinic/flawless-aesthetics-and-beauty/,Flawless Aesthetics and Beauty  ,5,http://www.saveface.co.uk/wp-content/uploads/2015/11/img_0777-e1425906495704.jpg, 07841389233  ,http://www.flawlessaestheticsandbeauty.co.uk/,"25 Castle Gate
Newark
Nottingham
NG24 1AZ","Monday: 10am - 3pm
 Tuesday: 12pm - 6pm (Later on request)
 Wednesday: CLOSED
 Thursday: 9.30am - 4.30pm
 Friday: 10am - 12pm
 Saturday: 10am - 2pm
 Sunday: CLOSED ","Accredited 27th November 2015

I am a qualified nurse with 9 years experience in Aesthetics and over 20 years working in the health service and private practice. I was one of the first nurses in the East Midlands to work independently in aesthetics and continue to be very passionate about providing an exemplary high standard of care.",Accredited 27th November 2015,"Chemical Peels , Dermal Fillers , Mesotherapy , Thread Lifting , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2853.0771123%2C+-0.8117023%29&zoom=15&size=240x240&markers=mid|red|%2853.0771123%2C+-0.8117023%29,","
http://www.saveface.co.uk/clinic/beauty-by-dr-newton/,Beauty By Dr Nigel Newton  ,,http://www.saveface.co.uk/wp-content/uploads/2015/03/nigelnewtonlogo.jpg, 01934521789  ,http://www.beautybydrnigelnewton.co.uk/,"Beauty by Dr Nigel Newton
14 Dowland, Dartmouth Close
Weston super Mare
BS22 6LJ","Monday: 9am-1pm
 Tuesday: 9am-1pm & 2pm-6:30pm
 Wednesday: 9am-1pm & 2pm-5:30pm
 Thursday: 8:30am-1pm & 2pm-4:30pm
 Friday: 9am-1pm & 1:30pm-3:30pm
 Saturday: 9am-1pm
 Sunday: Closed ","Accredited 27th March 2015

Nigel gained his degree in 1980 from the University of Manchester. He taught undergraduate dental students at the University of Bristol for 15 years. He opened the surgery in 1993 and it was the only practice in Weston to be accredited by BUPA until the scheme closed in 2009. He focused mainly on providing general dentistry to his patients for a number of years both on the NHS and privately. In September 2014, the practice commenced a complete refurbishment and re-branding. As part of this process, Nigel has looked into new procedures and products that he can offer to his patients. We are looking to have installed a new state of the art surgery in mid 2015. As well as a number of new cosmetic dental procedures, Nigel has undergone training to offer Botox and Dermal Fillers in early 2015. Nigel also holds a Bachelors Degree in English Law.",Accredited 27th March 2015,"Dermal Fillers , Teeth Whitening , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2851.3597441%2C+-2.9192977%29&zoom=15&size=240x240&markers=mid|red|%2851.3597441%2C+-2.9192977%29,","
http://www.saveface.co.uk/clinic/natura-skin/,Natura SKIN  ,,http://www.saveface.co.uk/wp-content/uploads/2014/12/logo-0886.png, 08452613706 or 08447400475  ,http://www.naturaskin.co.uk/,,By appointment only. ,"Accredited 2nd December 2014

At Natura Skin, we use a holistic approach to treat our clients, so that they achieve the optimum results and get the look that they want. We provide a high standard of care in a relaxed and comfortable environment. During the free initial consultation, we work together with our clients to design a personal bespoke treatment plan, so they get the optimum results they want. Our clients are important to us and we aim to ensure our clients attain the best results and service. All our treatments are carried out by a fully trained and qualified clinicians.

Dr Baxi graduated in 2008 from the University of Leeds and since then has spent time working as a doctor in the NHS. Since qualification she has gained experience in several non-cosmetic procedures and has continued to remain up-to-date with her medical aesthetic training, attending several training courses in Harley Street London.",Accredited 2nd December 2014,"Chemical Peels , Dermal Fillers , Medical Skin Needling , Mesotherapy , Wrinkle relaxing injections ",,","
http://www.saveface.co.uk/clinic/yourgp/,Your GP  ,5,http://www.saveface.co.uk/wp-content/uploads/2015/03/logo-091.png, 0131 225 5656  ,http://www.your-gp.com/,"Waterside House
19 Hawthornbank Lane
Edinburgh
EH4 3BH","Monday: 8am - 7pm
 Tuesday: 8am - 7pm
 Wednesday: 8am - 7pm
 Thursday: 8am - 7pm
 Friday: 8am - 7pm
 Saturday: 9am - 4pm
 Sunday: 10am - 2pm ","Accredited 19th March 2015

How beauty varies in nature and art.
 In a woman the flesh must be like marble;
 in a statue the marble must be like flesh.
 Victor Hugo

Our aim at YourGP is to help you look – and feel – great.

Audrey Hepburn might have thought that “the beauty of a woman grows with the passing years” but many of us are likely to disagree! Loosening of the skin, wrinkles, age spots, loss of facial definition, loss of firmness and glow are all things many women – and men – would rather avoid! 

Non surgical cosmetic treatments have evolved massively over the years and offer a very effective and convenient solution to everyone. When administered correctly by experienced and well trained clinicians this is a safe, easy and effective way of holding back the signs of ageing and of dealing with many aesthetic difficulties. There are however a very wide range of cosmetic treatments and you need to ensure you get the right combination for you.

Spending time with each patient to carefully ascertain what are your areas of concern, and what you want to achieve, our kind, highly trained and experienced clinicians will explain all the alternatives available. They will then tailor a treatment plan to suit you, your skin and what you want to achieve. Your consultation is free of charge.

Using only quality, licensed products and in a simple, quick and non-invasive manner our medical practitioners can help you with:

Wrinkles and lines
 Loss of facial definition
 Acne, spots & blemishes
 Reducing scar and burn marks
 Unwanted hair
 Skin complaints
 Chin & neck treatments
 Lip definition
 Excessive sweating
 Brow shaping
 Removal of Moles, cysts etc

We recognise that looking good is so much more than a matter for the exterior. If you are unhappy with your appearance it can have a negative impact on your motivation, your self-confidence and even you personality. Likewise if they feel that they look good, a person’s confidence, self belief, assurance and even energy can be greatly altered for the better. We aim to help you gain back your outer – and inner – radiance!",Accredited 19th March 2015,"Chemical Peels , Dermal Fillers , Hand Rejuvenation , Hyperhidrosis , IPL Hair Removal , IPL Skin Rejuvenation , Laser / IPL Treatment Pigmented/Vas… , Lip Enhancement , Microdermabrasion , Radiofrequency For Cellulite and Fat , Radiofrequency For Facial Rejuvenation , Sculptra , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2855.9514944%2C+-3.2177211%29&zoom=15&size=240x240&markers=mid|red|%2855.9514944%2C+-3.2177211%29,","
http://www.saveface.co.uk/clinic/tinkable-3/,Tinkable  ,,http://www.saveface.co.uk/wp-content/uploads/2014/11/aatinkablewhitelogo-0062-1024x460.png, 08004320480  ,http://www.tinkable.co.uk/,,By appointment only. ,"Accredited 2nd September 2014

Tinkable is a family run, small and personal, but rapidly expanding concern specialising in medical aesthetic procedures. We offer our clients the opportunity to experience a thorough and comprehensive service from initial contact to post procedure advice and follow up every time.

Our highly motivated and experienced medical team will bring to you the wonder of science with medically proven and clinically tested treatments and products. A selection or combination of treatment types will offer various solutions for all areas of the body, whether it be deep folds and lines to contouring the face and enhancing the lips. Our service is both dedicated and tailored to our client’s needs.

The Tinkable clinic and its services are second to none: our reputation speaks for itself and our clients are testimony to the level of quality service and care we provide.

Above all we are known to be honest, professional and maintain a competitive edge with our pricing and value.",Accredited 2nd September 2014,"Chemical Peels , Dermal Fillers , Electrolysis (Advanced Cosmetic Procedures) , IPL Hair Removal , IPL Skin Rejuvenation , Laser Hair Removal , Laser Skin Rejuvenation , Medical Skin Needling , Mesotherapy , Micro-Current Machines , Microdermabrasion , Microsclerotherapy , Radiofrequency For Facial Rejuvenation , Sclerotherapy , Wrinkle relaxing injections ",,","
http://www.saveface.co.uk/clinic/facial-aesthetics/,Facial Aesthetics  ,5,http://www.saveface.co.uk/wp-content/uploads/2015/03/logo-100.png, 01376584555/ 07769692710  ,http://www.facialaesthetics.co.uk/,"Facial Aesthetics Park House
Park Road
Chelmsford
CM8 3PS","Appointments available Monday - Saturday

 Late Night Wednesday 6 - 9pm

 If you require an appointment outside of these days please don't hesitate to ask. ","Accredited 5th March 2015

I am a qualified registered plastic surgery nurse and nurse prescriber with over 20 years’ experience in the field of plastic surgery nursing. I am a member of the Nursing Midwifery Council, Royal College of Nursing and the British Association of Cosmetic Nurses.

I graduated from Nottingham University Hospital where I gained a place in Plastic surgery nursing. I stayed in that speciality for 11 years working at various plastic surgery units throughout the country. I subsequently completed an English National Board qualification in Burns and Plastic Surgery nursing and went on to continue my post graduate training at the Anglian Ruskin University obtaining a Nurse Prescribing qualification.
 My last clinical post was in London working in the private sector as a Cosmetic Clinical Nurse Specialist, where I became interested in
 cosmetic surgery.

I remain up to date and abreast of the cosmetic industry by attending annual national courses, conferences, seminars and workshops. I continue to be associated with London’s most experienced plastic surgeons and always ask for an opinion on anything out of the ordinary.

“It’s my hope that the many years of training and experience I’ve had will help you elicit precisely the results you are looking for. I genuinely appreciate and value the trust and confidence my patients have in knowing that I will help them look the best they possibly can”.",Accredited 5th March 2015,"Chemical Peels , Dermal Fillers , Microdermabrasion , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2851.8408941%2C+0.6448462%29&zoom=15&size=240x240&markers=mid|red|%2851.8408941%2C+0.6448462%29,","
http://www.saveface.co.uk/clinic/charl-chapman-dental/,Charl Chapman Dental  ,,http://www.saveface.co.uk/wp-content/uploads/2015/11/logo-114.png, 01277217706  ,http://www.essex-dentist.com/,"Devonshire House
24a High Street
Brentwood
CM14 4AB","Monday: 8.30am - 5.30pm
 Tuesday: 8.30am - 5.30pm
 Wednesday: Closed
 Thursday: 8.30am - 5.30pm
 Friday: 8.30am - 5.30pm
 Saturday: 12pm - 5pm 
 Sunday: Closed

 Saturday's by appointment only. ",Accredited 4th November 2015,Accredited 4th November 2015,"Chemical Peels , Dermal Fillers , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2851.6206402%2C+0.3041406%29&zoom=15&size=240x240&markers=mid|red|%2851.6206402%2C+0.3041406%29,","
http://www.saveface.co.uk/clinic/temple-medical/,Temple Medical  ,5,http://www.saveface.co.uk/wp-content/uploads/2014/11/logo-92.png, 01224 869997  ,http://www.templemedical.co.uk/,"Temple Medical LTD
6 West Craibstone Street
Aberdeen
AB11 6DL","Monday: 9am - 9.30pm
 Tuesday: 9am - 9.30pm
 Wednesday: 1pm - 9.30pm
 Thursday: 9am - 9.30pm
 Friday: 9am - 5.30pm 
 Saturday: 9am - 5.30pm
 Sunday: CLOSED ","Accredited 3rd September 2014

Dr Sam Robson qualified as a Doctor of Medicine from Aberdeen University in 1991 and is now the medical director at Temple Medical, a multi award-winning clinic based in Aberdeen, Scotland.

In addition to this, Dr Robson is dedicated to raising the standards and profile of the industry, and is currently an appraiser for BCAM (British College of Aesthetic Medicine) – a role that entails supporting and evaluating Doctors in preparation for revalidation and continuation of their licence to practice. Dr Robson also has a voluntary post as the medical advisor for the Royal National Lifeboat Institution in Aberdeen.

She is passionate about evidence-based practice and uses scientifically proven treatments in her clinical work, and is actively involved in research and development of new technology and protocols to provide safe and effective treatments. She is on the advisory board for Lustre and a key opinion leader for several aesthetic companies. Dr Robson contributes to articles for several aesthetic journals and has presented at both national and international conferences. She has recently been invited to join the consensus group which reviews guidelines produced by Aesthetic Complications Expert Group.

Dr Robson is fully committed to further training and engagement with new technologies, attending conferences and courses to learn about pioneering new treatments and aesthetic developments. Accordingly, Temple Medical is now at the forefront of the medical aesthetics and weight loss management industry in Scotland, and is recognised as being the leading Alevere clinic in Scotland.",Accredited 3rd September 2014,"Alevere , Chemical Peels , Dermal Fillers , Medical Skin Needling , Mesotherapy , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2857.1425850%2C+-2.1075846%29&zoom=15&size=240x240&markers=mid|red|%2857.1425850%2C+-2.1075846%29,","
